date Temp(°C)
1962-01-21 7.652
1962-01-22 7.711
1962-01-23 5.517
1962-01-24 10.014
1962-01-25 10.15
1962-01-26 9.571
1962-01-27 9.791
1962-01-28 8.147
1962-01-29 2.733
1962-01-30 -1.031
1962-01-31 -2.062
1962-02-01 2.008
1962-02-02 2.578
1962-02-03 4.295
1962-02-04 9.054
1962-02-05 10.441
1962-02-06 10.02
1962-02-07 6.423
1962-02-08 6.939
1962-02-09 5.906
1962-02-10 2.908
1962-02-11 4.1
1962-02-12 4.695
1962-02-13 8.593
1962-02-14 2.936
1962-02-15 0.928
1962-02-16 3.569
1962-02-17 6.098
1962-02-18 3.518
1962-02-19 7.205
1962-02-20 6.711
1962-02-21 5.955
1962-02-22 5.55
1962-02-23 3.069
1962-02-24 5.122
1962-02-25 5.138
1962-02-26 5.242
1962-02-27 6.776
1962-02-28 4.441
1962-03-01 3.196
1962-03-02 2.947
1962-03-03 4.647
1962-03-04 10.18
1962-03-05 2.921
1962-03-06 2.091
1962-03-07 5.1
1962-03-08 10.331
1962-03-09 10.524
1962-03-10 9.769
1962-03-11 7.837
1962-03-12 8.241
1962-03-13 4.958
1962-03-14 2.525
1962-03-15 4.193
1962-03-16 4.276
1962-03-17 3.661
1962-03-18 3.862
1962-03-19 6.571
1962-03-20 9.161
1962-03-21 9.075
1962-03-22 4.05
1962-03-23 4.578
1962-03-24 5.29
1962-03-25 5.918
1962-03-26 6.26
1962-03-27 10.436
1962-03-28 10.264
1962-03-29 12.654
1962-03-30 14.614
1962-03-31 11.604
1962-04-01 9.402
1962-04-02 11.761
1962-04-03 11.434
1962-04-04 8.942
1962-04-05 8.804
1962-04-06 8.102
1962-04-07 8.81
1962-04-08 8.284
1962-04-09 7.546
1962-04-10 7.979
1962-04-11 10.464
1962-04-12 12.185
1962-04-13 12.591
1962-04-14 7.604
1962-04-15 5.555
1962-04-16 6.569
1962-04-17 7.301
1962-04-18 8.071
1962-04-19 11.036
1962-04-20 13.149
1962-04-21 14.958
1962-04-22 14.667
1962-04-23 15.924
1962-04-24 16.594
1962-04-25 18.084
1962-04-26 18.816
1962-04-27 18.407
1962-04-28 17.266
1962-04-29 13.948
1962-04-30 11.831
1962-05-01 12.526
1962-05-02 13.806
1962-05-03 12.103
1962-05-04 13.094
1962-05-05 16.104
1962-05-06 17.702
1962-05-07 21.183
1962-05-08 20.366
1962-05-09 15.538
1962-05-10 13.313
1962-05-11 11.905
1962-05-12 11.561
1962-05-13 10.509
1962-05-14 10.239
1962-05-15 13.209
1962-05-16 14.318
1962-05-17 15.277
1962-05-18 17.008
1962-05-19 13.022
1962-05-20 12.077
1962-05-21 14.119
1962-05-22 16.622
1962-05-23 16.343
1962-05-24 15.133
1962-05-25 13.155
1962-05-26 10.981
1962-05-27 11.035
1962-05-28 12.44
1962-05-29 14.905
1962-05-30 17.598
1962-05-31 17.017
1962-06-01 12.549
1962-06-02 13.511
1962-06-03 15.045
1962-06-04 17
1962-06-05 18.041
1962-06-06 17.843
1962-06-07 17.309
1962-06-08 17.022
1962-06-09 17.873
1962-06-10 16.774
1962-06-11 17.267
1962-06-12 19.901
1962-06-13 20.64
1962-06-14 18.671
1962-06-15 19.067
1962-06-16 22.899
1962-06-17 22.465
1962-06-18 23.514
1962-06-19 18.786
1962-06-20 18.476
1962-06-21 21.402
1962-06-22 23.991
1962-06-23 25.902
1962-06-24 23.478
1962-06-25 22.832
1962-06-26 20.422
1962-06-27 19.968
1962-06-28 19.3
1962-06-29 20.15
1962-06-30 19.582
1962-07-01 18.849
1962-07-02 20.781
1962-07-03 21.197
1962-07-04 18.329
1962-07-05 16.905
1962-07-06 17.392
1962-07-07 20.4
1962-07-08 22.564
1962-07-09 24.257
1962-07-10 20.36
1962-07-11 19.421
1962-07-12 19.778
1962-07-13 20.894
1962-07-14 21.087
1962-07-15 18.214
1962-07-16 18.322
1962-07-17 19.341
1962-07-18 20.203
1962-07-19 22.424
1962-07-20 22.353
1962-07-21 19.139
1962-07-22 20.157
1962-07-23 20.657
1962-07-24 25.486
1962-07-25 24.593
1962-07-26 21.22
1962-07-27 21.135
1962-07-28 21.367
1962-07-29 21.347
1962-07-30 21.036
1962-07-31 22.956
1962-08-01 26.549
1962-08-02 21.931
1962-08-03 21.153
1962-08-04 21.436
1962-08-05 21.586
1962-08-06 20.83
1962-08-07 16.945
1962-08-08 18.117
1962-08-09 18.192
1962-08-10 19.672
1962-08-11 21.679
1962-08-12 23.617
1962-08-13 25.366
1962-08-14 24.854
1962-08-15 20.722
1962-08-16 19.754
1962-08-17 20.591
1962-08-18 22.068
1962-08-19 23.597
1962-08-20 20.467
1962-08-21 20.079
1962-08-22 18.63
1962-08-23 19.23
1962-08-24 20.618
1962-08-25 21.612
1962-08-26 21.738
1962-08-27 20.788
1962-08-28 21.448
1962-08-29 22.625
1962-08-30 23.259
1962-08-31 24.638
1962-09-01 23.273
1962-09-02 24.789
1962-09-03 22.217
1962-09-04 20.531
1962-09-05 20.015
1962-09-06 21.377
1962-09-07 19.522
1962-09-08 18.671
1962-09-09 19.995
1962-09-10 23.925
1962-09-11 24.225
1962-09-12 20.738
1962-09-13 18.784
1962-09-14 20.584
1962-09-15 19.885
1962-09-16 17.579
1962-09-17 14.42
1962-09-18 13.106
1962-09-19 11.928
1962-09-20 13.067
1962-09-21 14.306
1962-09-22 13.601
1962-09-23 14.256
1962-09-24 15.674
1962-09-25 17.223
1962-09-26 16.102
1962-09-27 15.06
1962-09-28 14.705
1962-09-29 16.209
1962-09-30 20.036
1962-10-01 21.898
1962-10-02 21.354
1962-10-03 17.526
1962-10-04 14.89
1962-10-05 14.986
1962-10-06 14.439
1962-10-07 14.369
1962-10-08 16.087
1962-10-09 17.729
1962-10-10 17.404
1962-10-11 16.616
1962-10-12 15.552
1962-10-13 16.489
1962-10-14 15.367
1962-10-15 14.801
1962-10-16 13.34
1962-10-17 11.862
1962-10-18 12.689
1962-10-19 12.742
1962-10-20 11.721
1962-10-21 11.904
1962-10-22 14.742
1962-10-23 14.33
1962-10-24 13.686
1962-10-25 14.669
1962-10-26 15.696
1962-10-27 10.971
1962-10-28 8.296
1962-10-29 7.592
1962-10-30 8.271
1962-10-31 9.486
1962-11-01 7.346
1962-11-02 11.177
1962-11-03 12.499
1962-11-04 15.133
1962-11-05 11.567
1962-11-06 7.509
1962-11-07 7.781
1962-11-08 9.487
1962-11-09 10.124
1962-11-10 8.636
1962-11-11 9.156
1962-11-12 8.554
1962-11-13 5.277
1962-11-14 2.637
1962-11-15 6.808
1962-11-16 5.152
1962-11-17 7.626
1962-11-18 3.953
1962-11-19 3.431
1962-11-20 1.869
1962-11-21 7.798
1962-11-22 4.175
1962-11-23 4.782
1962-11-24 8.93
1962-11-25 6.7
1962-11-26 4.6
1962-11-27 5.278
1962-11-28 2.921
1962-11-29 2.761
1962-11-30 -0.78
1962-12-01 -0.012
1962-12-02 1.384
1962-12-03 1.849
1962-12-04 1.261
1962-12-05 0.878
1962-12-06 3.029
1962-12-07 2.072
1962-12-08 1.215
1962-12-09 7.163
1962-12-10 10.956
1962-12-11 10.237
1962-12-12 6.774
1962-12-13 2.751
1962-12-14 3.058
1962-12-15 10.478
1962-12-16 10.382
1962-12-17 6.752
1962-12-18 9.728
1962-12-19 8.336
1962-12-20 7.02
1962-12-21 9.374
1962-12-22 2.772
1962-12-23 -2.487
1962-12-24 -6.766
1962-12-25 -8.57
1962-12-26 -7.89
1962-12-27 -6.496
1962-12-28 -0.125
1962-12-29 7.993
1962-12-30 8.507
1962-12-31 7.084
1963-01-01 7.145
1963-01-02 10.846
1963-01-03 6.247
1963-01-04 6.767
1963-01-05 10.226
1963-01-06 8.55
1963-01-07 7.882
1963-01-08 7.878
1963-01-09 10.363
1963-01-10 9.938
1963-01-11 4.096
1963-01-12 -2.989
1963-01-13 -6.591
1963-01-14 -6.642
1963-01-15 -3.624
1963-01-16 -2.127
1963-01-17 -0.8
1963-01-18 4.042
1963-01-19 1.077
1963-01-20 7.008
1963-01-21 3.716
1963-01-22 -2.665
1963-01-23 -2.506
1963-01-24 -3.768
1963-01-25 -4.093
1963-01-26 -3.816
1963-01-27 0.281
1963-01-28 -0.859
1963-01-29 0.814
1963-01-30 0.074
1963-01-31 -3.125
1963-02-01 -5.323
1963-02-02 -5.409
1963-02-03 -6.137
1963-02-04 -8.254
1963-02-05 -4.688
1963-02-06 3.118
1963-02-07 6.384
1963-02-08 3.57
1963-02-09 3.465
1963-02-10 6.533
1963-02-11 6.056
1963-02-12 4.913
1963-02-13 3.846
1963-02-14 3.112
1963-02-15 7.392
1963-02-16 7.398
1963-02-17 7.345
1963-02-18 9.164
1963-02-19 8.268
1963-02-20 3.876
1963-02-21 1.317
1963-02-22 0.33
1963-02-23 0.623
1963-02-24 -0.731
1963-02-25 -0.537
1963-02-26 2.157
1963-02-27 6.326
1963-02-28 6.092
1963-03-01 6.341
1963-03-02 7.268
1963-03-03 8.15
1963-03-04 8.539
1963-03-05 8.704
1963-03-06 11.924
1963-03-07 13.086
1963-03-08 11.24
1963-03-09 8.841
1963-03-10 10.379
1963-03-11 11.428
1963-03-12 7.659
1963-03-13 9.795
1963-03-14 11.535
1963-03-15 13.04
1963-03-16 11.99
1963-03-17 13.451
1963-03-18 12.363
1963-03-19 10.426
1963-03-20 8.387
1963-03-21 8.458
1963-03-22 4.905
1963-03-23 4.533
1963-03-24 5.149
1963-03-25 5.725
1963-03-26 9.875
1963-03-27 11.131
1963-03-28 9.106
1963-03-29 7.442
1963-03-30 7.503
1963-03-31 7.368
1963-04-01 7.666
1963-04-02 8.43
1963-04-03 9.346
1963-04-04 7.779
1963-04-05 6.589
1963-04-06 5.522
1963-04-07 8.378
1963-04-08 12.584
1963-04-09 14.465
1963-04-10 13.059
1963-04-11 10.958
1963-04-12 11.349
1963-04-13 11.699
1963-04-14 11.681
1963-04-15 15.085
1963-04-16 13.35
1963-04-17 11.786
1963-04-18 10.929
1963-04-19 11.716
1963-04-20 12.941
1963-04-21 12.651
1963-04-22 14.895
1963-04-23 12.33
1963-04-24 12.23
1963-04-25 12.307
1963-04-26 12.589
1963-04-27 11.671
1963-04-28 15.091
1963-04-29 16.293
1963-04-30 15.591
1963-05-01 13.312
1963-05-02 10.177
1963-05-03 9.754
1963-05-04 13.227
1963-05-05 13.01
1963-05-06 13.439
1963-05-07 16.809
1963-05-08 17.149
1963-05-09 15.064
1963-05-10 12.435
1963-05-11 12.598
1963-05-12 13.143
1963-05-13 13.077
1963-05-14 12.734
1963-05-15 13.327
1963-05-16 12.817
1963-05-17 13.836
1963-05-18 16.658
1963-05-19 13.408
1963-05-20 13.837
1963-05-21 16.195
1963-05-22 11.411
1963-05-23 11.38
1963-05-24 12.839
1963-05-25 15.799
1963-05-26 18.203
1963-05-27 18.532
1963-05-28 17.229
1963-05-29 17.284
1963-05-30 18.724
1963-05-31 18.483
1963-06-01 18.614
1963-06-02 16.098
1963-06-03 14.742
1963-06-04 15.525
1963-06-05 15.042
1963-06-06 15.262
1963-06-07 17.476
1963-06-08 19.423
1963-06-09 19.116
1963-06-10 15.675
1963-06-11 17.287
1963-06-12 18.199
1963-06-13 16.47
1963-06-14 15.369
1963-06-15 15.528
1963-06-16 17.012
1963-06-17 20.133
1963-06-18 18.755
1963-06-19 18.13
1963-06-20 20.006
1963-06-21 24.795
1963-06-22 23.166
1963-06-23 20.647
1963-06-24 16.771
1963-06-25 17.064
1963-06-26 20.322
1963-06-27 18.112
1963-06-28 16.346
1963-06-29 17.423
1963-06-30 16.451
1963-07-01 17.963
1963-07-02 19.107
1963-07-03 19.414
1963-07-04 18.656
1963-07-05 19.409
1963-07-06 21.136
1963-07-07 21.873
1963-07-08 21.77
1963-07-09 22.021
1963-07-10 19.715
1963-07-11 18.841
1963-07-12 19.6
1963-07-13 17.097
1963-07-14 19.83
1963-07-15 22.087
1963-07-16 21.659
1963-07-17 19.544
1963-07-18 19.165
1963-07-19 20.849
1963-07-20 23.107
1963-07-21 25.342
1963-07-22 25.731
1963-07-23 24.916
1963-07-24 21.717
1963-07-25 21.752
1963-07-26 20.53
1963-07-27 19.967
1963-07-28 22.806
1963-07-29 24.342
1963-07-30 24.598
1963-07-31 24.874
1963-08-01 23.351
1963-08-02 18.787
1963-08-03 19.443
1963-08-04 19.17
1963-08-05 18.613
1963-08-06 18.558
1963-08-07 17.703
1963-08-08 17.41
1963-08-09 18.558
1963-08-10 18.643
1963-08-11 21.037
1963-08-12 18.756
1963-08-13 18.209
1963-08-14 17.573
1963-08-15 17.359
1963-08-16 18.083
1963-08-17 15.483
1963-08-18 15.576
1963-08-19 18.499
1963-08-20 17.283
1963-08-21 16.693
1963-08-22 17.97
1963-08-23 19.381
1963-08-24 18.746
1963-08-25 19.713
1963-08-26 20.696
1963-08-27 17.191
1963-08-28 14.674
1963-08-29 14.348
1963-08-30 17.471
1963-08-31 16.428
1963-09-01 15.293
1963-09-02 15.891
1963-09-03 16.152
1963-09-04 14.995
1963-09-05 15.726
1963-09-06 13.6
1963-09-07 12.625
1963-09-08 14.967
1963-09-09 15.684
1963-09-10 16.972
1963-09-11 18.985
1963-09-12 17.773
1963-09-13 18.605
1963-09-14 18.457
1963-09-15 17.756
1963-09-16 18.93
1963-09-17 18.755
1963-09-18 18.142
1963-09-19 17.563
1963-09-20 17.947
1963-09-21 18.84
1963-09-22 19.484
1963-09-23 19.642
1963-09-24 17.914
1963-09-25 15.967
1963-09-26 15.352
1963-09-27 17.235
1963-09-28 14.7
1963-09-29 13.802
1963-09-30 14.898
1963-10-01 14.014
1963-10-02 11.492
1963-10-03 11.926
1963-10-04 13.617
1963-10-05 12.935
1963-10-06 15.053
1963-10-07 16.528
1963-10-08 13.979
1963-10-09 13.74
1963-10-10 13.412
1963-10-11 12.2
1963-10-12 13.842
1963-10-13 12.815
1963-10-14 13.935
1963-10-15 9.958
1963-10-16 11.21
1963-10-17 14.325
1963-10-18 14.445
1963-10-19 15.163
1963-10-20 16.396
1963-10-21 15.773
1963-10-22 15.13
1963-10-23 15.834
1963-10-24 15.393
1963-10-25 13.326
1963-10-26 14.452
1963-10-27 11.913
1963-10-28 8.474
1963-10-29 7.63
1963-10-30 11.824
1963-10-31 10.59
1963-11-01 11.081
1963-11-02 11.43
1963-11-03 13.091
1963-11-04 13.841
1963-11-05 13.922
1963-11-06 10.537
1963-11-07 11.654
1963-11-08 11.126
1963-11-09 13.993
1963-11-10 16.6
1963-11-11 15.808
1963-11-12 12.253
1963-11-13 9.863
1963-11-14 10.768
1963-11-15 13.387
1963-11-16 9.73
1963-11-17 10.201
1963-11-18 14.411
1963-11-19 15.961
1963-11-20 13.82
1963-11-21 7.537
1963-11-22 6.563
1963-11-23 5.676
1963-11-24 8.865
1963-11-25 8.839
1963-11-26 7.502
1963-11-27 8.302
1963-11-28 5.374
1963-11-29 9.079
1963-11-30 6.188
1963-12-01 9.765
1963-12-02 15.176
1963-12-03 11.582
1963-12-04 8.432
1963-12-05 6.267
1963-12-06 4.584
1963-12-07 6.375
1963-12-08 8.495
1963-12-09 8.006
1963-12-10 6.96
1963-12-11 8.521
1963-12-12 7.531
1963-12-13 2.775
1963-12-14 -1.943
1963-12-15 -3.913
1963-12-16 -3.62
1963-12-17 -2.393
1963-12-18 -0.863
1963-12-19 4.117
1963-12-20 3.994
1963-12-21 0.618
1963-12-22 -1.66
1963-12-23 -4.018
1963-12-24 -2.487
1963-12-25 1.935
1963-12-26 4.17
1963-12-27 2.496
1963-12-28 1.806
1963-12-29 3.315
1963-12-30 4.239
1963-12-31 3.926
1964-01-01 4.311
1964-01-02 1.918
1964-01-03 2.967
1964-01-04 0.821
1964-01-05 1.349
1964-01-06 0.01
1964-01-07 -0.414
1964-01-08 -1.79
1964-01-09 -3.214
1964-01-10 -1.016
1964-01-11 -0.889
1964-01-12 -1.229
1964-01-13 3.963
1964-01-14 8.511
1964-01-15 6.737
1964-01-16 5.932
1964-01-17 5.232
1964-01-18 6.939
1964-01-19 5.279
1964-01-20 3.822
1964-01-21 2.938
1964-01-22 -0.104
1964-01-23 -2.092
1964-01-24 -3.515
1964-01-25 -4.371
1964-01-26 -4.166
1964-01-27 -1.674
1964-01-28 -1.176
1964-01-29 3.471
1964-01-30 7.348
1964-01-31 7.238
1964-02-01 10.348
1964-02-02 9.437
1964-02-03 7.837
1964-02-04 7.25
1964-02-05 3.315
1964-02-06 2.261
1964-02-07 -0.05
1964-02-08 0.085
1964-02-09 1.793
1964-02-10 5.103
1964-02-11 4.506
1964-02-12 3.91
1964-02-13 5.035
1964-02-14 6.527
1964-02-15 6.725
1964-02-16 7.055
1964-02-17 8.838
1964-02-18 12.258
1964-02-19 9.622
1964-02-20 5.885
1964-02-21 6.149
1964-02-22 10.084
1964-02-23 11.209
1964-02-24 12.079
1964-02-25 10.162
1964-02-26 9.981
1964-02-27 10.425
1964-02-28 8.831
1964-02-29 9.105
1964-03-01 6.628
1964-03-02 8.412
1964-03-03 8.451
1964-03-04 7.64
1964-03-05 3.57
1964-03-06 1.998
1964-03-07 -0.012
1964-03-08 -0.473
1964-03-09 0.626
1964-03-10 5.883
1964-03-11 12.084
1964-03-12 13.253
1964-03-13 12.163
1964-03-14 14.246
1964-03-15 8.799
1964-03-16 9.019
1964-03-17 9.381
1964-03-18 12.03
1964-03-19 13.132
1964-03-20 12.827
1964-03-21 10.462
1964-03-22 11.268
1964-03-23 13.276
1964-03-24 14.019
1964-03-25 10.627
1964-03-26 9.306
1964-03-27 8.097
1964-03-28 7.2
1964-03-29 8.092
1964-03-30 6.569
1964-03-31 7.415
1964-04-01 8.798
1964-04-02 8.883
1964-04-03 7.255
1964-04-04 6.445
1964-04-05 5.51
1964-04-06 6.395
1964-04-07 8.819
1964-04-08 9.474
1964-04-09 11.82
1964-04-10 12.639
1964-04-11 10.89
1964-04-12 11.283
1964-04-13 11.749
1964-04-14 12.966
1964-04-15 14.38
1964-04-16 16.827
1964-04-17 11.774
1964-04-18 11.363
1964-04-19 10.487
1964-04-20 11.661
1964-04-21 11.379
1964-04-22 12.426
1964-04-23 13.381
1964-04-24 12.847
1964-04-25 13.771
1964-04-26 14.947
1964-04-27 15.49
1964-04-28 15.532
1964-04-29 14.6
1964-04-30 12.106
1964-05-01 12.829
1964-05-02 15.098
1964-05-03 15.986
1964-05-04 16.868
1964-05-05 15.917
1964-05-06 16.739
1964-05-07 20.231
1964-05-08 15.381
1964-05-09 15.345
1964-05-10 14.162
1964-05-11 18.691
1964-05-12 21.546
1964-05-13 18.015
1964-05-14 17.594
1964-05-15 17.461
1964-05-16 18.643
1964-05-17 21.611
1964-05-18 20.198
1964-05-19 17.536
1964-05-20 16.443
1964-05-21 17.137
1964-05-22 17.327
1964-05-23 14.758
1964-05-24 14.84
1964-05-25 13.135
1964-05-26 13.547
1964-05-27 15.47
1964-05-28 16.725
1964-05-29 20.381
1964-05-30 20.102
1964-05-31 20.778
1964-06-01 16.076
1964-06-02 16.428
1964-06-03 18.879
1964-06-04 20.19
1964-06-05 18.146
1964-06-06 21.796
1964-06-07 19.367
1964-06-08 17.104
1964-06-09 19.799
1964-06-10 20.681
1964-06-11 19.574
1964-06-12 24.462
1964-06-13 18.142
1964-06-14 16.823
1964-06-15 16.306
1964-06-16 17.741
1964-06-17 19.856
1964-06-18 17.022
1964-06-19 18.134
1964-06-20 18.375
1964-06-21 17.397
1964-06-22 17.51
1964-06-23 18.592
1964-06-24 19.847
1964-06-25 20.167
1964-06-26 19.482
1964-06-27 20.491
1964-06-28 22.994
1964-06-29 20.405
1964-06-30 20.419
1964-07-01 22.123
1964-07-02 23.256
1964-07-03 22.13
1964-07-04 21.569
1964-07-05 21.448
1964-07-06 19.947
1964-07-07 20.298
1964-07-08 21.093
1964-07-09 18.051
1964-07-10 16.564
1964-07-11 17.415
1964-07-12 19.733
1964-07-13 21.476
1964-07-14 24.672
1964-07-15 26.054
1964-07-16 28.822
1964-07-17 25.399
1964-07-18 21.178
1964-07-19 21.3
1964-07-20 24.592
1964-07-21 22.392
1964-07-22 23.64
1964-07-23 24.413
1964-07-24 24.024
1964-07-25 25.372
1964-07-26 25.827
1964-07-27 22.675
1964-07-28 21.381
1964-07-29 21.686
1964-07-30 23.131
1964-07-31 22.399
1964-08-01 21.187
1964-08-02 22.631
1964-08-03 24.498
1964-08-04 24.66
1964-08-05 26.089
1964-08-06 25.293
1964-08-07 19.865
1964-08-08 18.141
1964-08-09 19.068
1964-08-10 19.821
1964-08-11 19.235
1964-08-12 19.674
1964-08-13 19.32
1964-08-14 20.136
1964-08-15 21.128
1964-08-16 23.627
1964-08-17 23.965
1964-08-18 16.953
1964-08-19 17.985
1964-08-20 18.683
1964-08-21 18.07
1964-08-22 18.334
1964-08-23 19.281
1964-08-24 20.194
1964-08-25 22.1
1964-08-26 24.422
1964-08-27 24.025
1964-08-28 22.994
1964-08-29 18.971
1964-08-30 17.974
1964-08-31 19.625
1964-09-01 22.367
1964-09-02 20.213
1964-09-03 19.912
1964-09-04 19.376
1964-09-05 19.077
1964-09-06 18.499
1964-09-07 17.71
1964-09-08 16.897
1964-09-09 19.577
1964-09-10 20.936
1964-09-11 23.07
1964-09-12 23.614
1964-09-13 24.897
1964-09-14 24.454
1964-09-15 23.974
1964-09-16 20.677
1964-09-17 18.579
1964-09-18 18.705
1964-09-19 19.198
1964-09-20 16.441
1964-09-21 12.658
1964-09-22 14.47
1964-09-23 18.435
1964-09-24 21.021
1964-09-25 21.291
1964-09-26 17.926
1964-09-27 18.573
1964-09-28 18.735
1964-09-29 19.688
1964-09-30 18.943
1964-10-01 17.664
1964-10-02 16.632
1964-10-03 17.381
1964-10-04 15.999
1964-10-05 16.836
1964-10-06 17.724
1964-10-07 17.71
1964-10-08 11.75
1964-10-09 11.232
1964-10-10 11.384
1964-10-11 9.731
1964-10-12 9.451
1964-10-13 7.764
1964-10-14 9.84
1964-10-15 11.973
1964-10-16 11.746
1964-10-17 11.264
1964-10-18 12.435
1964-10-19 8.398
1964-10-20 7.972
1964-10-21 6.639
1964-10-22 8.171
1964-10-23 8.161
1964-10-24 6.716
1964-10-25 7.266
1964-10-26 9.316
1964-10-27 6.628
1964-10-28 6.348
1964-10-29 5.962
1964-10-30 8.524
1964-10-31 9.416
1964-11-01 8.513
1964-11-02 6.495
1964-11-03 5.906
1964-11-04 5.939
1964-11-05 8.742
1964-11-06 12.435
1964-11-07 11.548
1964-11-08 7.175
1964-11-09 5.984
1964-11-10 8.558
1964-11-11 11.259
1964-11-12 11.218
1964-11-13 12.089
1964-11-14 12.931
1964-11-15 11.794
1964-11-16 10.118
1964-11-17 10.238
1964-11-18 6.427
1964-11-19 5.359
1964-11-20 6.108
1964-11-21 5.014
1964-11-22 5.233
1964-11-23 5.781
1964-11-24 5.683
1964-11-25 3.639
1964-11-26 2.858
1964-11-27 7.243
1964-11-28 5.384
1964-11-29 3.163
1964-11-30 4.194
1964-12-01 5.552
1964-12-02 3.167
1964-12-03 4.441
1964-12-04 7.279
1964-12-05 3.486
1964-12-06 6.563
1964-12-07 4.43
1964-12-08 6.854
1964-12-09 7.642
1964-12-10 6.892
1964-12-11 6.908
1964-12-12 6.055
1964-12-13 2.435
1964-12-14 7.612
1964-12-15 7.482
1964-12-16 3.181
1964-12-17 3.541
1964-12-18 4.252
1964-12-19 4.132
1964-12-20 4.218
1964-12-21 2.275
1964-12-22 7.529
1964-12-23 9.401
1964-12-24 8.486
1964-12-25 3.868
1964-12-26 -0.83
1964-12-27 2.814
1964-12-28 0.256
1964-12-29 -2.491
1964-12-30 3.359
1964-12-31 5.935
1965-01-01 6.777
1965-01-02 4.718
1965-01-03 1.2
1965-01-04 1.24
1965-01-05 -0.99
1965-01-06 -3.853
1965-01-07 0.481
1965-01-08 3.628
1965-01-09 5.989
1965-01-10 4.433
1965-01-11 3.251
1965-01-12 7.338
1965-01-13 5.281
1965-01-14 6.24
1965-01-15 4.474
1965-01-16 6.295
1965-01-17 10.418
1965-01-18 6.378
1965-01-19 3.927
1965-01-20 7.077
1965-01-21 6.413
1965-01-22 8.453
1965-01-23 5.434
1965-01-24 2.433
1965-01-25 2.718
1965-01-26 3.69
1965-01-27 5.306
1965-01-28 7.147
1965-01-29 9.466
1965-01-30 13.831
1965-01-31 11.459
1965-02-01 8.418
1965-02-02 5.518
1965-02-03 3.327
1965-02-04 2.983
1965-02-05 4.51
1965-02-06 5.519
1965-02-07 4.299
1965-02-08 3.455
1965-02-09 1.779
1965-02-10 0.866
1965-02-11 4.197
1965-02-12 5.457
1965-02-13 6.153
1965-02-14 5.938
1965-02-15 1.115
1965-02-16 3.042
1965-02-17 1.09
1965-02-18 -0.635
1965-02-19 0.643
1965-02-20 0.914
1965-02-21 0.525
1965-02-22 3.713
1965-02-23 7.434
1965-02-24 6.915
1965-02-25 4.538
1965-02-26 5.095
1965-02-27 2.673
1965-02-28 2.945
1965-03-01 4.964
1965-03-02 1.621
1965-03-03 0.903
1965-03-04 5.192
1965-03-05 5.253
1965-03-06 3.41
1965-03-07 2.631
1965-03-08 3.028
1965-03-09 3.834
1965-03-10 7.705
1965-03-11 10.081
1965-03-12 10.738
1965-03-13 12.452
1965-03-14 11.653
1965-03-15 13.802
1965-03-16 11.404
1965-03-17 8.535
1965-03-18 9.209
1965-03-19 9.657
1965-03-20 11.436
1965-03-21 13.61
