date Temp(°C)
1962-01-20 6.872
1962-01-21 3.238
1962-01-22 6.934
1962-01-23 5.296
1962-01-24 8.073
1962-01-25 9.746
1962-01-26 9.837
1962-01-27 9.378
1962-01-28 8.189
1962-01-29 2.62
1962-01-30 -1.227
1962-01-31 -2.887
1962-02-01 1.738
1962-02-02 2.323
1962-02-03 4.222
1962-02-04 8.83
1962-02-05 10.484
1962-02-06 9.223
1962-02-07 4.54
1962-02-08 6.456
1962-02-09 6.336
1962-02-10 2.542
1962-02-11 5.305
1962-02-12 6.195
1962-02-13 8.331
1962-02-14 3.623
1962-02-15 2.569
1962-02-16 4.849
1962-02-17 6.733
1962-02-18 3.375
1962-02-19 4.616
1962-02-20 3.558
1962-02-21 2.629
1962-02-22 3.444
1962-02-23 3.327
1962-02-24 5.52
1962-02-25 5.886
1962-02-26 5.766
1962-02-27 6.772
1962-02-28 4.885
1962-03-01 3.742
1962-03-02 2.922
1962-03-03 5.142
1962-03-04 11.827
1962-03-05 3.545
1962-03-06 1.756
1962-03-07 3.563
1962-03-08 8.858
1962-03-09 10.671
1962-03-10 9.918
1962-03-11 6.869
1962-03-12 9.372
1962-03-13 4.897
1962-03-14 1.566
1962-03-15 2.101
1962-03-16 2.982
1962-03-17 2.81
1962-03-18 2.265
1962-03-19 6.053
1962-03-20 8.262
1962-03-21 8.685
1962-03-22 4.279
1962-03-23 3.922
1962-03-24 4.751
1962-03-25 5.367
1962-03-26 6.411
1962-03-27 9.774
1962-03-28 9.875
1962-03-29 12.523
1962-03-30 14.504
1962-03-31 11.473
1962-04-01 9.107
1962-04-02 10.792
1962-04-03 11.634
1962-04-04 9.012
1962-04-05 8.998
1962-04-06 7.904
1962-04-07 7.912
1962-04-08 8.094
1962-04-09 7.922
1962-04-10 8.438
1962-04-11 9.827
1962-04-12 10.079
1962-04-13 11.256
1962-04-14 6.78
1962-04-15 5.359
1962-04-16 5.934
1962-04-17 6.779
1962-04-18 8.045
1962-04-19 10.578
1962-04-20 12.09
1962-04-21 13.677
1962-04-22 12.543
1962-04-23 15.074
1962-04-24 15.82
1962-04-25 16.271
1962-04-26 17.199
1962-04-27 17.47
1962-04-28 17.09
1962-04-29 14.079
1962-04-30 11.685
1962-05-01 11.561
1962-05-02 12.473
1962-05-03 12.263
1962-05-04 13.021
1962-05-05 16.281
1962-05-06 16.051
1962-05-07 20.316
1962-05-08 19.862
1962-05-09 15.154
1962-05-10 13.479
1962-05-11 11.379
1962-05-12 12.118
1962-05-13 10.878
1962-05-14 9.849
1962-05-15 11.964
1962-05-16 13.947
1962-05-17 14.968
1962-05-18 16.783
1962-05-19 12.872
1962-05-20 11.708
1962-05-21 14.56
1962-05-22 16.566
1962-05-23 15.629
1962-05-24 15.291
1962-05-25 13.76
1962-05-26 11.203
1962-05-27 11.611
1962-05-28 13.564
1962-05-29 15.015
1962-05-30 17.376
1962-05-31 16.458
1962-06-01 12.125
1962-06-02 12.156
1962-06-03 13.593
1962-06-04 15.595
1962-06-05 17.145
1962-06-06 17.414
1962-06-07 16.758
1962-06-08 16.376
1962-06-09 16.5
1962-06-10 16.136
1962-06-11 16.634
1962-06-12 18.791
1962-06-13 18.875
1962-06-14 16.174
1962-06-15 18.823
1962-06-16 20.936
1962-06-17 21.914
1962-06-18 23.627
1962-06-19 18.062
1962-06-20 17.145
1962-06-21 19.861
1962-06-22 22.327
1962-06-23 24.72
1962-06-24 22.163
1962-06-25 21.829
1962-06-26 19.656
1962-06-27 18.906
1962-06-28 17.958
1962-06-29 18.437
1962-06-30 19.007
1962-07-01 18.071
1962-07-02 18.746
1962-07-03 19.729
1962-07-04 18.248
1962-07-05 17.145
1962-07-06 17.244
1962-07-07 19.565
1962-07-08 22.682
1962-07-09 24.636
1962-07-10 21.283
1962-07-11 20.273
1962-07-12 19.733
1962-07-13 20.769
1962-07-14 22.755
1962-07-15 18.43
1962-07-16 18.869
1962-07-17 19.048
1962-07-18 20.678
1962-07-19 22.813
1962-07-20 23.466
1962-07-21 19.384
1962-07-22 19.533
1962-07-23 20.765
1962-07-24 24.776
1962-07-25 24.876
1962-07-26 21.525
1962-07-27 22.043
1962-07-28 20.689
1962-07-29 20.948
1962-07-30 19.941
1962-07-31 21.464
1962-08-01 25.415
1962-08-02 21.412
1962-08-03 20.924
1962-08-04 21.524
1962-08-05 22.282
1962-08-06 21.073
1962-08-07 17.516
1962-08-08 17.227
1962-08-09 17.69
1962-08-10 18.501
1962-08-11 20.92
1962-08-12 23.547
1962-08-13 24.547
1962-08-14 23.996
1962-08-15 20.682
1962-08-16 19.806
1962-08-17 21.119
1962-08-18 20.875
1962-08-19 23.235
1962-08-20 20.283
1962-08-21 18.792
1962-08-22 17.423
1962-08-23 18.297
1962-08-24 20.924
1962-08-25 20.415
1962-08-26 21.931
1962-08-27 20.286
1962-08-28 20.851
1962-08-29 21.842
1962-08-30 22.388
1962-08-31 23.959
1962-09-01 23.816
1962-09-02 24.596
1962-09-03 22.636
1962-09-04 22.083
1962-09-05 21.004
1962-09-06 21.738
1962-09-07 20.361
1962-09-08 18.002
1962-09-09 19.466
1962-09-10 24.876
1962-09-11 23.735
1962-09-12 20.624
1962-09-13 18.67
1962-09-14 19.847
1962-09-15 20.366
1962-09-16 18.056
1962-09-17 13.424
1962-09-18 12.196
1962-09-19 11.658
1962-09-20 11.746
1962-09-21 13.523
1962-09-22 13.19
1962-09-23 12.525
1962-09-24 14.598
1962-09-25 16.91
1962-09-26 15.702
1962-09-27 14.904
1962-09-28 14.839
1962-09-29 16.061
1962-09-30 19.069
1962-10-01 20.91
1962-10-02 21.037
1962-10-03 18.157
1962-10-04 15.787
1962-10-05 14.87
1962-10-06 12.994
1962-10-07 13.737
1962-10-08 16.277
1962-10-09 16.842
1962-10-10 17.215
1962-10-11 16.22
1962-10-12 15.044
1962-10-13 16.242
1962-10-14 17.166
1962-10-15 15.93
1962-10-16 15.395
1962-10-17 12.543
1962-10-18 13.553
1962-10-19 11.863
1962-10-20 9.397
1962-10-21 11.849
1962-10-22 14.138
1962-10-23 12.681
1962-10-24 11.801
1962-10-25 13.378
1962-10-26 15.351
1962-10-27 10.157
1962-10-28 8.048
1962-10-29 7.342
1962-10-30 7.364
1962-10-31 9.554
1962-11-01 7.575
1962-11-02 9.962
1962-11-03 10.972
1962-11-04 16.363
1962-11-05 12.002
1962-11-06 7.485
1962-11-07 7.224
1962-11-08 9.811
1962-11-09 9.804
1962-11-10 9.595
1962-11-11 9.534
1962-11-12 9.46
1962-11-13 5.325
1962-11-14 1.794
1962-11-15 6.178
1962-11-16 4.247
1962-11-17 7.397
1962-11-18 3.811
1962-11-19 3.426
1962-11-20 1.313
1962-11-21 6.436
1962-11-22 3.177
1962-11-23 4.628
1962-11-24 6.87
1962-11-25 5.568
1962-11-26 3.373
1962-11-27 4.456
1962-11-28 2.165
1962-11-29 0.167
1962-11-30 -1.813
1962-12-01 -0.757
1962-12-02 1.728
1962-12-03 0.309
1962-12-04 1.099
1962-12-05 1.958
1962-12-06 1.651
1962-12-07 0.538
1962-12-08 -0.688
1962-12-09 4.41
1962-12-10 9.917
1962-12-11 9.667
1962-12-12 6.722
1962-12-13 3.267
1962-12-14 2.302
1962-12-15 9.708
1962-12-16 10.134
1962-12-17 5.944
1962-12-18 9.145
1962-12-19 7.886
1962-12-20 5.705
1962-12-21 9.143
1962-12-22 3.226
1962-12-23 -2.258
1962-12-24 -6.2
1962-12-25 -7.346
1962-12-26 -8.733
1962-12-27 -7.92
1962-12-28 -2.062
1962-12-29 5.884
1962-12-30 7.102
1962-12-31 5.962
1963-01-01 6.887
1963-01-02 10.553
1963-01-03 6.353
1963-01-04 7.418
1963-01-05 8.683
1963-01-06 6.828
1963-01-07 7.927
1963-01-08 7.828
1963-01-09 9.373
1963-01-10 8.572
1963-01-11 5.423
1963-01-12 -2.783
1963-01-13 -6.517
1963-01-14 -7.171
1963-01-15 -4.225
1963-01-16 -3.552
1963-01-17 -0.253
1963-01-18 5.05
1963-01-19 5.053
1963-01-20 7.491
1963-01-21 5.254
1963-01-22 -0.543
1963-01-23 -2.037
1963-01-24 -4.042
1963-01-25 -4.443
1963-01-26 -2.973
1963-01-27 -0.366
1963-01-28 -1.462
1963-01-29 -0.031
1963-01-30 -1.339
1963-01-31 -3.561
1963-02-01 -5.072
1963-02-02 -5.482
1963-02-03 -8.461
1963-02-04 -11.51
1963-02-05 -8.437
1963-02-06 -1.186
1963-02-07 5.743
1963-02-08 2.343
1963-02-09 1.374
1963-02-10 5.45
1963-02-11 5.912
1963-02-12 5.355
1963-02-13 4.03
1963-02-14 1.989
1963-02-15 7.282
1963-02-16 8.219
1963-02-17 7.589
1963-02-18 10.245
1963-02-19 8.121
1963-02-20 4.329
1963-02-21 1.777
1963-02-22 0.441
1963-02-23 -0.198
1963-02-24 -0.782
1963-02-25 -0.627
1963-02-26 1.375
1963-02-27 5.499
1963-02-28 5.169
1963-03-01 5.702
1963-03-02 6.186
1963-03-03 7.418
1963-03-04 7.958
1963-03-05 6.876
1963-03-06 9.437
1963-03-07 11.361
1963-03-08 10.752
1963-03-09 8.254
1963-03-10 10.698
1963-03-11 11.933
1963-03-12 7.925
1963-03-13 9.127
1963-03-14 9.885
1963-03-15 12.99
1963-03-16 10.735
1963-03-17 11.794
1963-03-18 12.283
1963-03-19 9.85
1963-03-20 8.176
1963-03-21 7.644
1963-03-22 4.899
1963-03-23 3.997
1963-03-24 4.834
1963-03-25 5.052
1963-03-26 8.839
1963-03-27 11.41
1963-03-28 8.613
1963-03-29 6.83
1963-03-30 7.544
1963-03-31 7.05
1963-04-01 7.848
1963-04-02 7.795
1963-04-03 8.124
1963-04-04 7.942
1963-04-05 6.467
1963-04-06 5.813
1963-04-07 7.893
1963-04-08 11.268
1963-04-09 13.16
1963-04-10 13.831
1963-04-11 11.108
1963-04-12 11.627
1963-04-13 12.282
1963-04-14 11.435
1963-04-15 14.165
1963-04-16 12.997
1963-04-17 11.56
1963-04-18 10.872
1963-04-19 11.191
1963-04-20 11.517
1963-04-21 12.418
1963-04-22 14.454
1963-04-23 12.33
1963-04-24 12.422
1963-04-25 12.003
1963-04-26 12.255
1963-04-27 11.029
1963-04-28 13.872
1963-04-29 14.885
1963-04-30 14.546
1963-05-01 13.633
1963-05-02 10.064
1963-05-03 9.345
1963-05-04 11.457
1963-05-05 12.859
1963-05-06 12.565
1963-05-07 15.53
1963-05-08 17.341
1963-05-09 14.182
1963-05-10 12.112
1963-05-11 12.125
1963-05-12 12.282
1963-05-13 13.315
1963-05-14 13.239
1963-05-15 12.973
1963-05-16 12.289
1963-05-17 13.296
1963-05-18 16.008
1963-05-19 12.313
1963-05-20 12.677
1963-05-21 15.974
1963-05-22 10.65
1963-05-23 10.866
1963-05-24 12.478
1963-05-25 15.01
1963-05-26 17.478
1963-05-27 17.779
1963-05-28 17.006
1963-05-29 17.165
1963-05-30 18.149
1963-05-31 18.348
1963-06-01 18.202
1963-06-02 16.432
1963-06-03 15.727
1963-06-04 15.669
1963-06-05 15.174
1963-06-06 15.879
1963-06-07 15.934
1963-06-08 18.297
1963-06-09 18.703
1963-06-10 15.049
1963-06-11 16.967
1963-06-12 17.833
1963-06-13 15.445
1963-06-14 15.255
1963-06-15 15.558
1963-06-16 15.78
1963-06-17 18.999
1963-06-18 18.939
1963-06-19 17.774
1963-06-20 20.719
1963-06-21 25.139
1963-06-22 23.867
1963-06-23 19.772
1963-06-24 18.736
1963-06-25 17.205
1963-06-26 20.47
1963-06-27 18.525
1963-06-28 15.857
1963-06-29 17.182
1963-06-30 16.213
1963-07-01 18.712
1963-07-02 19.615
1963-07-03 20.191
1963-07-04 19.06
1963-07-05 19.11
1963-07-06 20.966
1963-07-07 22.697
1963-07-08 21.521
1963-07-09 21.986
1963-07-10 20.036
1963-07-11 18.958
1963-07-12 19.695
1963-07-13 17.186
1963-07-14 17.999
1963-07-15 21.157
1963-07-16 22.184
1963-07-17 19.97
1963-07-18 18.392
1963-07-19 19.877
1963-07-20 21.28
1963-07-21 23.876
1963-07-22 25.303
1963-07-23 24.884
1963-07-24 21.742
1963-07-25 22.021
1963-07-26 20.402
1963-07-27 18.769
1963-07-28 21.196
1963-07-29 23.495
1963-07-30 23.879
1963-07-31 24.075
1963-08-01 23.648
1963-08-02 19.037
1963-08-03 19.78
1963-08-04 19.069
1963-08-05 19.041
1963-08-06 18.3
1963-08-07 16.961
1963-08-08 16.985
1963-08-09 17.196
1963-08-10 17.627
1963-08-11 20.694
1963-08-12 19.53
1963-08-13 18.437
1963-08-14 18.491
1963-08-15 17.112
1963-08-16 17.974
1963-08-17 14.924
1963-08-18 15.688
1963-08-19 17.89
1963-08-20 17.195
1963-08-21 16.187
1963-08-22 17.237
1963-08-23 19.374
1963-08-24 18.999
1963-08-25 20.092
1963-08-26 20.411
1963-08-27 16.548
1963-08-28 14.773
1963-08-29 14.375
1963-08-30 16.919
1963-08-31 15.905
1963-09-01 15.631
1963-09-02 15.813
1963-09-03 16.808
1963-09-04 15.192
1963-09-05 15.72
1963-09-06 14.297
1963-09-07 12.136
1963-09-08 13.198
1963-09-09 14.972
1963-09-10 16.035
1963-09-11 18.477
1963-09-12 16.478
1963-09-13 18.39
1963-09-14 18.21
1963-09-15 16.695
1963-09-16 18.701
1963-09-17 18.247
1963-09-18 17.758
1963-09-19 16.651
1963-09-20 17.523
1963-09-21 17.728
1963-09-22 19.452
1963-09-23 19.02
1963-09-24 18.163
1963-09-25 15.24
1963-09-26 15.664
1963-09-27 17.329
1963-09-28 15.778
1963-09-29 13.153
1963-09-30 14.482
1963-10-01 13.521
1963-10-02 11.963
1963-10-03 10.754
1963-10-04 12.433
1963-10-05 11.555
1963-10-06 14.844
1963-10-07 16.141
1963-10-08 13.903
1963-10-09 13.49
1963-10-10 13.072
1963-10-11 11.086
1963-10-12 12.205
1963-10-13 13.094
1963-10-14 13.471
1963-10-15 9.185
1963-10-16 10.311
1963-10-17 13.647
1963-10-18 14.245
1963-10-19 14.213
1963-10-20 15.558
1963-10-21 14.851
1963-10-22 14.094
1963-10-23 14.315
1963-10-24 14.457
1963-10-25 12.65
1963-10-26 14.131
1963-10-27 11.592
1963-10-28 9.343
1963-10-29 7.727
1963-10-30 11.449
1963-10-31 10.987
1963-11-01 9.9
1963-11-02 10.593
1963-11-03 11.251
1963-11-04 12.858
1963-11-05 12.989
1963-11-06 10.321
1963-11-07 11.595
1963-11-08 9.478
1963-11-09 12.685
1963-11-10 15.956
1963-11-11 13.599
1963-11-12 12.537
1963-11-13 7.755
1963-11-14 9.571
1963-11-15 12.835
1963-11-16 10.334
1963-11-17 9.932
1963-11-18 12.896
1963-11-19 13.536
1963-11-20 12.232
1963-11-21 8.611
1963-11-22 5.409
1963-11-23 4.326
1963-11-24 7.651
1963-11-25 7.682
1963-11-26 6.539
1963-11-27 8.662
1963-11-28 4.319
1963-11-29 8.682
1963-11-30 6.285
1963-12-01 9.183
1963-12-02 15.099
1963-12-03 11.569
1963-12-04 6.866
1963-12-05 6.669
1963-12-06 4.936
1963-12-07 6.363
1963-12-08 9.325
1963-12-09 7.669
1963-12-10 6.204
1963-12-11 7.379
1963-12-12 8.038
1963-12-13 3.227
1963-12-14 -2.512
1963-12-15 -4.263
1963-12-16 -4.287
1963-12-17 -2.781
1963-12-18 -1.841
1963-12-19 2.649
1963-12-20 4.104
1963-12-21 2.081
1963-12-22 -2.607
1963-12-23 -4.795
1963-12-24 -4.437
1963-12-25 -1.27
1963-12-26 2.959
1963-12-27 1.726
1963-12-28 0.064
1963-12-29 1.343
1963-12-30 3.692
1963-12-31 3.113
1964-01-01 5.54
1964-01-02 0.987
1964-01-03 1.729
1964-01-04 1.233
1964-01-05 1.561
1964-01-06 0.846
1964-01-07 -0.859
1964-01-08 -1.81
1964-01-09 -4.733
1964-01-10 -3.666
1964-01-11 -3.16
1964-01-12 -2.059
1964-01-13 1.688
1964-01-14 7.499
1964-01-15 6.21
1964-01-16 5.916
1964-01-17 5.393
1964-01-18 7.574
1964-01-19 5.638
1964-01-20 4.85
1964-01-21 3.716
1964-01-22 0.451
1964-01-23 -0.787
1964-01-24 -0.724
1964-01-25 -1.78
1964-01-26 -2.69
1964-01-27 -1.802
1964-01-28 -1.219
1964-01-29 1.344
1964-01-30 5.664
1964-01-31 7.355
1964-02-01 9.961
1964-02-02 9.146
1964-02-03 7.131
1964-02-04 7.248
1964-02-05 1.691
1964-02-06 2.036
1964-02-07 0.849
1964-02-08 0.036
1964-02-09 2.265
1964-02-10 4.595
1964-02-11 4.46
1964-02-12 1.608
1964-02-13 2.955
1964-02-14 5.929
1964-02-15 6.507
1964-02-16 5.907
1964-02-17 9.107
1964-02-18 11.815
1964-02-19 10.366
1964-02-20 5.555
1964-02-21 5.884
1964-02-22 9.558
1964-02-23 10.549
1964-02-24 11.884
1964-02-25 9.843
1964-02-26 9.061
1964-02-27 8.201
1964-02-28 9.022
1964-02-29 9.657
1964-03-01 5.73
1964-03-02 7.041
1964-03-03 7.888
1964-03-04 8.296
1964-03-05 2.872
1964-03-06 1.277
1964-03-07 -0.358
1964-03-08 0.201
1964-03-09 1.469
1964-03-10 5.069
1964-03-11 10.494
1964-03-12 13.428
1964-03-13 11.54
1964-03-14 12.87
1964-03-15 8.745
1964-03-16 8.345
1964-03-17 7.8
1964-03-18 12.2
1964-03-19 12.788
1964-03-20 13.117
1964-03-21 10.185
1964-03-22 10.397
1964-03-23 13.143
1964-03-24 13.826
1964-03-25 10.42
1964-03-26 8.428
1964-03-27 7.165
1964-03-28 6.068
1964-03-29 7.681
1964-03-30 5.922
1964-03-31 6.47
1964-04-01 9.011
1964-04-02 8.39
1964-04-03 7.469
1964-04-04 7.451
1964-04-05 6.048
1964-04-06 5.712
1964-04-07 8.287
1964-04-08 8.616
1964-04-09 9.816
1964-04-10 13.16
1964-04-11 11.435
1964-04-12 10.989
1964-04-13 11.134
1964-04-14 11.922
1964-04-15 12.932
1964-04-16 15.374
1964-04-17 11.524
1964-04-18 12.198
1964-04-19 10.699
1964-04-20 11.107
1964-04-21 11.595
1964-04-22 13.027
1964-04-23 13.246
1964-04-24 12.938
1964-04-25 13.432
1964-04-26 13.96
1964-04-27 15.667
1964-04-28 15.232
1964-04-29 15.504
1964-04-30 12.723
1964-05-01 12.632
1964-05-02 15.299
1964-05-03 15.921
1964-05-04 17.569
1964-05-05 15.59
1964-05-06 16.04
1964-05-07 19.145
1964-05-08 15.301
1964-05-09 15.396
1964-05-10 14.203
1964-05-11 16.873
1964-05-12 19.677
1964-05-13 18.07
1964-05-14 17.544
1964-05-15 17.599
1964-05-16 17.758
1964-05-17 19.387
1964-05-18 20.703
1964-05-19 17.947
1964-05-20 16.818
1964-05-21 15.249
1964-05-22 17.07
1964-05-23 14.857
1964-05-24 14.927
1964-05-25 12.902
1964-05-26 13.147
1964-05-27 15.658
1964-05-28 16.306
1964-05-29 19.998
1964-05-30 20.586
1964-05-31 21.09
1964-06-01 17.355
1964-06-02 17.135
1964-06-03 18.45
1964-06-04 19.914
1964-06-05 17.172
1964-06-06 20.69
1964-06-07 19.207
1964-06-08 15.845
1964-06-09 18.786
1964-06-10 20.042
1964-06-11 19.882
1964-06-12 23.599
1964-06-13 17.624
1964-06-14 17.106
1964-06-15 15.803
1964-06-16 16.562
1964-06-17 19.924
1964-06-18 17.079
1964-06-19 18.187
1964-06-20 18.643
1964-06-21 18.102
1964-06-22 17.428
1964-06-23 18.746
1964-06-24 19.577
1964-06-25 19.51
1964-06-26 19.199
1964-06-27 20.782
1964-06-28 22.286
1964-06-29 19.394
1964-06-30 20.685
1964-07-01 21.347
1964-07-02 23.769
1964-07-03 21.798
1964-07-04 20.861
1964-07-05 21.907
1964-07-06 20.295
1964-07-07 20.896
1964-07-08 21.601
1964-07-09 18.298
1964-07-10 17.001
1964-07-11 17.443
1964-07-12 19.382
1964-07-13 21.88
1964-07-14 24.552
1964-07-15 26.08
1964-07-16 27.635
1964-07-17 25.905
1964-07-18 22.027
1964-07-19 22.148
1964-07-20 24.896
1964-07-21 22.628
1964-07-22 23.577
1964-07-23 24.468
1964-07-24 22.789
1964-07-25 23.727
1964-07-26 23.4
1964-07-27 23.158
1964-07-28 22.209
1964-07-29 21.49
1964-07-30 23.092
1964-07-31 22.662
1964-08-01 21.539
1964-08-02 21.845
1964-08-03 23.73
1964-08-04 23.617
1964-08-05 25.139
1964-08-06 25.688
1964-08-07 20.594
1964-08-08 18.886
1964-08-09 18.993
1964-08-10 17.724
1964-08-11 18.411
1964-08-12 19.315
1964-08-13 18.452
1964-08-14 19.745
1964-08-15 20.849
1964-08-16 22.558
1964-08-17 23.931
1964-08-18 18.52
1964-08-19 18.205
1964-08-20 17.876
1964-08-21 19.174
1964-08-22 18.277
1964-08-23 19.482
1964-08-24 18.987
1964-08-25 21.122
1964-08-26 22.969
1964-08-27 22.884
1964-08-28 22.908
1964-08-29 18.821
1964-08-30 18.249
1964-08-31 19.109
1964-09-01 21.957
1964-09-02 20.006
1964-09-03 20.246
1964-09-04 19.231
1964-09-05 19.193
1964-09-06 18.43
1964-09-07 16.696
1964-09-08 16.002
1964-09-09 18.388
1964-09-10 20.071
1964-09-11 21.795
1964-09-12 23.771
1964-09-13 23.903
1964-09-14 24.258
1964-09-15 24.509
1964-09-16 22.373
1964-09-17 18.948
1964-09-18 18.43
1964-09-19 18.944
1964-09-20 16.114
1964-09-21 12.815
1964-09-22 13.419
1964-09-23 17.311
1964-09-24 20.988
1964-09-25 21.525
1964-09-26 18.076
1964-09-27 18.967
1964-09-28 18.135
1964-09-29 19.451
1964-09-30 19.588
1964-10-01 18.371
1964-10-02 15.935
1964-10-03 16.74
1964-10-04 15.612
1964-10-05 16.817
1964-10-06 17.975
1964-10-07 18.059
1964-10-08 12.85
1964-10-09 11.972
1964-10-10 13.022
1964-10-11 10.772
1964-10-12 10.164
1964-10-13 7.573
1964-10-14 9.809
1964-10-15 13.132
1964-10-16 12.222
1964-10-17 11.4
1964-10-18 12.016
1964-10-19 7.815
1964-10-20 6.289
1964-10-21 5.662
1964-10-22 7.626
1964-10-23 8.119
1964-10-24 7.086
1964-10-25 6.371
1964-10-26 7.159
1964-10-27 5.404
1964-10-28 6.385
1964-10-29 7.024
1964-10-30 8.106
1964-10-31 9.008
1964-11-01 8.162
1964-11-02 6.082
1964-11-03 5.327
1964-11-04 7.032
1964-11-05 8.993
1964-11-06 12.764
1964-11-07 11.778
1964-11-08 9.886
1964-11-09 5.511
1964-11-10 6.327
1964-11-11 10.038
1964-11-12 11.013
1964-11-13 11.886
1964-11-14 9.721
1964-11-15 9.951
1964-11-16 8.373
1964-11-17 7.862
1964-11-18 4.322
1964-11-19 4.036
1964-11-20 5.587
1964-11-21 5.985
1964-11-22 6.114
1964-11-23 6.668
1964-11-24 6.71
1964-11-25 3.875
1964-11-26 3.135
1964-11-27 6.96
1964-11-28 5.81
1964-11-29 3.193
1964-11-30 4.567
1964-12-01 6.067
1964-12-02 4.19
1964-12-03 3.909
1964-12-04 6.588
1964-12-05 1.94
1964-12-06 4.915
1964-12-07 3.959
1964-12-08 5.516
1964-12-09 6.149
1964-12-10 4.845
1964-12-11 6.52
1964-12-12 5.891
1964-12-13 0.865
1964-12-14 5.554
1964-12-15 7.439
1964-12-16 1.409
1964-12-17 2.277
1964-12-18 3.575
1964-12-19 2.925
1964-12-20 2.86
1964-12-21 0.116
1964-12-22 7.157
1964-12-23 9.227
1964-12-24 8.578
1964-12-25 3.345
1964-12-26 -1.059
1964-12-27 2.115
1964-12-28 1.046
1964-12-29 -2.825
1964-12-30 -1.059
1964-12-31 1.435
1965-01-01 4.805
1965-01-02 5.34
1965-01-03 2.162
1965-01-04 0.685
1965-01-05 -0.809
1965-01-06 -2.888
1965-01-07 0.742
1965-01-08 2.449
1965-01-09 5.595
1965-01-10 0.72
1965-01-11 1.077
1965-01-12 6.065
1965-01-13 4.065
1965-01-14 4.87
1965-01-15 3.545
1965-01-16 5.203
1965-01-17 10.255
1965-01-18 7.188
1965-01-19 4.407
1965-01-20 6.484
1965-01-21 6.216
1965-01-22 8.708
1965-01-23 5.077
1965-01-24 0.358
1965-01-25 0.696
1965-01-26 2.082
1965-01-27 4.83
1965-01-28 6.231
1965-01-29 7.859
1965-01-30 12.086
1965-01-31 10.966
1965-02-01 6.977
1965-02-02 5.65
1965-02-03 2.302
1965-02-04 2.788
1965-02-05 3.264
1965-02-06 4.959
1965-02-07 3.431
1965-02-08 2.347
1965-02-09 1.011
1965-02-10 -0.532
1965-02-11 3.347
1965-02-12 5.213
1965-02-13 5.833
1965-02-14 5.247
1965-02-15 1.385
1965-02-16 2.559
1965-02-17 0.695
1965-02-18 -2.273
1965-02-19 -0.838
1965-02-20 0.737
1965-02-21 0.429
1965-02-22 2.734
1965-02-23 6.722
1965-02-24 5.542
1965-02-25 3.647
1965-02-26 5.631
1965-02-27 1.871
1965-02-28 2.761
1965-03-01 5.521
1965-03-02 2.643
1965-03-03 1.606
1965-03-04 4.897
1965-03-05 4.601
1965-03-06 3.869
1965-03-07 3.077
1965-03-08 3.518
1965-03-09 3.239
1965-03-10 6.691
1965-03-11 9.11
1965-03-12 10.496
1965-03-13 12.073
1965-03-14 11.016
1965-03-15 12.774
1965-03-16 11.73
1965-03-17 7.768
1965-03-18 9.182
1965-03-19 8.82
1965-03-20 10.28
1965-03-21 12.863
1965-03-22 12.972
1965-03-23 12.271
1965-03-24 11.323
1965-03-25 9.279
